i,t,y1,y2,y3,dy1,dy2,dy3
28182,281.809999999888703,-.152771432078676,-.227510413110777,.854177887881771,-.227510413110777,.148355356936044,-.361040939087428
28183,281.819999999888694,-.155039151690575,-.226036832320826,.850579069871474,-.226036832320826,.146361529988676,-.358723442885230
28184,281.829999999888685,-.157292235112006,-.224583167523760,.847003403231666,-.224583167523760,.144372198972598,-.356410684227719
28185,281.839999999888676,-.159530881274070,-.223149372553899,.843450840018485,-.223149372553899,.142387603960858,-.354102775928237
28186,281.849999999888666,-.161755288634328,-.221735398880651,.839921331185859,-.221735398880651,.140407977882258,-.351799825632462
28187,281.859999999888657,-.163965655153504,-.220341195679379,.836414826636684,-.220341195679379,.138433546635619,-.349501935916590
28188,281.869999999888648,-.166162178272898,-.218966709901133,.832931275273039,-.218966709901133,.136464529203943,-.347209204384473
28189,281.879999999888639,-.168345054892486,-.217611886341236,.829470625045426,-.217611886341236,.134501137768418,-.344921723763687
28190,281.889999999888630,-.170514481349699,-.216276667706736,.826032823001053,-.216276667706736,.132543577822205,-.342639582000517
28191,281.899999999888621,-.172670653398873,-.214960994682715,.822617815331183,-.214960994682715,.130592048283952,-.340362862353839
28192,281.909999999888612,-.174813766191359,-.213664805997468,.819225547417540,-.213664805997468,.128646741610980,-.338091643487886
28193,281.919999999888603,-.176944014256274,-.212388038486555,.815855963877795,-.212388038486555,.126707843912101,-.335825999563884
28194,281.929999999888594,-.179061591481887,-.211130627155722,.812509008610147,-.211130627155722,.124775535060008,-.333566000330540
28195,281.939999999888585,-.181166691097637,-.209892505242703,.809184624836993,-.209892505242703,.122849988803191,-.331311711213380
28196,281.949999999888576,-.183259505656752,-.208673604277900,.805882755147729,-.208673604277900,.120931372877347,-.329063193402921
28197,281.959999999888566,-.185340227019475,-.207473854143963,.802603341540653,-.207473854143963,.119019849116231,-.326820503941664
28198,281.969999999888557,-.187409046336882,-.206293183134254,.799346325464022,-.206293183134254,.117115573561912,-.324583695809910
28199,281.979999999888548,-.189466154035276,-.205131518010216,.796111647856248,-.205131518010216,.115218696574395,-.322352818010393
28200,281.989999999888539,-.191511739801149,-.203988784057647,.792899249185255,-.203988784057647,.113329362940579,-.320127915651702
28201,281.999999999888530,-.193545992566703,-.202864905141890,.789709069487008,-.202864905141890,.111447711982505,-.317909030030523
28202,282.009999999888521,-.195569100495919,-.201759803761945,.786541048403228,-.201759803761945,.109573877664876,-.315696198712670
28203,282.019999999888512,-.197581250971154,-.200673401103506,.783395125218297,-.200673401103506,.107707988701810,-.313489455612908
28204,282.029999999888503,-.199582630580276,-.199605617090936,.780271238895380,-.199605617090936,.105850168662797,-.311288831073578
28205,282.039999999888494,-.201573425104301,-.198556370438188,.777169328111753,-.198556370438188,.104000536077834,-.309094351942010
28206,282.049999999888485,-.203553819505541,-.197525578698679,.774089331293380,-.197525578698679,.102159204541726,-.306906041646727
28207,282.059999999888475,-.205523997916243,-.196513158314122,.771031186648719,-.196513158314122,.100326282817498,-.304723920272448
28208,282.069999999888466,-.207484143627712,-.195519024662330,.767994832201790,-.195519024662330,.098501874938932,-.302548004633881
28209,282.079999999888457,-.209434439079909,-.194543092104001,.764980205824517,-.194543092104001,.096686080312183,-.300378308348317
28210,282.089999999888448,-.211375065851504,-.193585274028491,.761987245268337,-.193585274028491,.094878993816465,-.298214841907024
28211,282.099999999888439,-.213306204650395,-.192645482898580,.759015888195112,-.192645482898580,.093080705903788,-.296057612745444
28212,282.109999999888430,-.215228035304655,-.191723630294256,.756066072207343,-.191723630294256,.091291302697731,-.293906625312203
28213,282.119999999888421,-.217140736753921,-.190819626955501,.753137734877692,-.190819626955501,.089510866091226,-.291761881136926
28214,282.129999999888412,-.219044487041207,-.189933382824121,.750230813777844,-.189933382824121,.087739473843359,-.289623378896884
28215,282.139999999888403,-.220939463305123,-.189064807084597,.747345246506699,-.189064807084597,.085977199675150,-.287491114482459
28216,282.149999999888394,-.222825841772504,-.188213808203999,.744480970717921,-.188213808203999,.084224113364327,-.285365081061439
28217,282.159999999888385,-.224703797751432,-.187380293970941,.741637924146843,-.187380293970941,.082480280839058,-.283245269142163
28218,282.169999999888375,-.226573505624642,-.186564171533621,.738816044636754,-.186564171533621,.080745764270655,-.281131666635499
28219,282.179999999888366,-.228435138843303,-.185765347436921,.736015270164568,-.185765347436921,.079020622165222,-.279024258915696
28220,282.189999999888357,-.230288869921168,-.184983727658614,.733235538865890,-.184983727658614,.077304909454257,-.276923028880082
28221,282.199999999888348,-.232134870429078,-.184219217644656,.730476789059493,-.184219217644656,.075598677584188,-.274827957007647
28222,282.209999999888339,-.233973310989822,-.183471722343594,.727738959271210,-.183471722343594,.073901974604846,-.272739021416505
28223,282.219999999888330,-.235804361273323,-.182741146240096,.725021988257264,-.182741146240096,.072214845256868,-.270656197920249
28224,282.229999999888321,-.237628189992172,-.182027393387611,.722325815027031,-.182027393387611,.070537331058030,-.268579460083208
28225,282.239999999888312,-.239444964897467,-.181330367440165,.719650378865267,-.181330367440165,.068869470388500,-.266508779274621
28226,282.249999999888303,-.241254852774981,-.180649971683324,.716995619353787,-.180649971683324,.067211298575016,-.264444124721726
28227,282.259999999888294,-.243058019441627,-.179986109064303,.714361476392629,-.179986109064303,.065562847973989,-.262385463561797
28228,282.269999999888284,-.244854629742218,-.179338682221264,.711747890220693,-.179338682221264,.063924148053522,-.260332760893113
28229,282.279999999888275,-.246644847546525,-.178707593511791,.709154801435883,-.178707593511791,.062295225474358,-.258285979824899
28230,282.289999999888266,-.248428835746607,-.178092745040567,.706582151014753,-.178092745040567,.060676104169747,-.256245081526224
28231,282.299999999888257,-.250206756254415,-.177494038686247,.704029880331666,-.177494038686247,.059066805424240,-.254210025273893
28232,282.309999999888248,-.251978769999670,-.176911376127563,.701497931177483,-.176911376127563,.057467347951417,-.252180768499321
28233,282.319999999888239,-.253745036927983,-.176344658868644,.698986245777786,-.176344658868644,.055877747970536,-.250157266834420
28234,282.329999999888230,-.255505715999236,-.175793788263583,.696494766810648,-.175793788263583,.054298019282127,-.248139474156509
28235,282.339999999888221,-.257260965186205,-.175258665540253,.694023437423958,-.175258665540253,.052728173342520,-.246127342632244
28236,282.349999999888212,-.259010941473405,-.174739191823374,.691572201252313,-.174739191823374,.051168219337322,-.244120822760601
28237,282.359999999888203,-.260755800856180,-.174235268156864,.689141002433483,-.174235268156864,.049618164253842,-.242119863414920
28238,282.369999999888194,-.262495698339997,-.173746795525462,.686729785624461,-.173746795525462,.048078012952468,-.240124411884005
28239,282.379999999888184,-.264230787939963,-.173273674875641,.684338496017105,-.173273674875641,.046547768237017,-.238134413912324
28240,282.389999999888175,-.265961222680543,-.172815807135833,.681967079353389,-.172815807135833,.045027430924038,-.236149813739296
28241,282.399999999888166,-.267687154595477,-.172373093235954,.679615481940256,-.172373093235954,.043516999911109,-.234170554137692
28242,282.409999999888157,-.269408734727892,-.171945434126260,.677283650664097,-.171945434126260,.042016472244105,-.232196576451160
28243,282.419999999888148,-.271126113130593,-.171532730795527,.674971533004861,-.171532730795527,.040525843183458,-.230227820630884
28244,282.429999999888139,-.272839438866540,-.171134884288584,.672679077049796,-.171134884288584,.039045106269427,-.228264225271400
28245,282.439999999888130,-.274548860009493,-.170751795723191,.670406231506844,-.170751795723191,.037574253386365,-.226305727645568
28246,282.449999999888121,-.276254523644821,-.170383366306278,.668152945717682,-.170383366306278,.036113274826010,-.224352263738730
28247,282.459999999888112,-.277956575870473,-.170029497349561,.665919169670433,-.170029497349561,.034662159349800,-.222403768282057
28248,282.469999999888103,-.279655161798103,-.169690090284537,.663704854012043,-.169690090284537,.033220894250224,-.220460174785097
28249,282.479999999888093,-.281350425554338,-.169365046676871,.661509950060338,-.169365046676871,.031789465411220,-.218521415567545
28250,282.489999999888084,-.283042510282192,-.169054268240184,.659334409815766,-.169054268240184,.030367857367628,-.216587421790250
28251,282.499999999888075,-.284731558142608,-.168757656849249,.657178185972836,-.168757656849249,.028956053363707,-.214658123485459
28252,282.509999999888066,-.286417710316137,-.168475114552610,.655041231931253,-.168475114552610,.027554035410731,-.212733449586325
28253,282.519999999888057,-.288101107004734,-.168206543584624,.652923501806765,-.168206543584624,.026161784343670,-.210813327955691
28254,282.529999999888048,-.289781887433674,-.167951846376950,.650824950441729,-.167951846376950,.024779279876970,-.208897685414155
28255,282.539999999888039,-.291460189853583,-.167710925569475,.648745533415390,-.167710925569475,.023406500659437,-.206986447767439
28256,282.549999999888030,-.293136151542568,-.167483684020700,.646685207053899,-.167483684020700,.022043424328246,-.205079539833067
28257,282.559999999888021,-.294809908808456,-.167270024817592,.644643928440065,-.167270024817592,.020690027562079,-.203176885466379
28258,282.569999999888012,-.296481596991127,-.167069851284905,.642621655422849,-.167069851284905,.019346286133400,-.201278407585873
28259,282.579999999888003,-.298151350464932,-.166883066993985,.640618346626607,-.166883066993985,.018012174959891,-.199384028197911
28260,282.589999999887993,-.299819302641204,-.166709575771062,.638633961460092,-.166709575771062,.016687668155047,-.197493668420784
28261,282.599999999887984,-.301485585970846,-.166549281705046,.636668460125216,-.166549281705046,.015372739077946,-.195607248508163
28262,282.609999999887975,-.303150331946993,-.166402089154825,.634721803625583,-.166402089154825,.014067360382215,-.193724687871940
28263,282.619999999887966,-.304813671107749,-.166267902756075,.632793953774793,-.166267902756075,.012771504064189,-.191845905104474
28264,282.629999999887957,-.306475733038984,-.166146627427598,.630884873204530,-.166146627427598,.011485141510280,-.189970818000256
28265,282.639999999887948,-.308136646377195,-.166038168377188,.628994525372434,-.166038168377188,.010208243543573,-.188099343577011
28266,282.649999999887939,-.309796538812428,-.165942431107032,.627122874569766,-.165942431107032,.008940780469660,-.186231398096234
28267,282.659999999887930,-.311455537091242,-.165859321418661,.625269885928871,-.165859321418661,.007682722121710,-.184366897083198
28268,282.669999999887921,-.313113767019725,-.165788745417451,.623435525430437,-.165788745417451,.006434037904809,-.182505755346414
28269,282.679999999887912,-.314771353466557,-.165730609516688,.621619759910577,-.165730609516688,.005194696839567,-.180647886996591
28270,282.689999999887903,-.316428420366108,-.165684820441191,.619822557067704,-.165684820441191,.003964667605001,-.178793205465077
28271,282.699999999887893,-.318085090721562,-.165651285230525,.618043885469243,-.165651285230525,.002743918580722,-.176941623521815
28272,282.709999999887884,-.319741486608089,-.165629911241779,.616283714558151,-.165629911241779,.001532417888424,-.175093053292817
28273,282.719999999887875,-.321397729176025,-.165620606151948,.614542014659274,-.165620606151948,.000330133432686,-.173247406277168
28274,282.729999999887866,-.323053938654085,-.165623277959896,.612818756985535,-.165623277959896,-.000862967058885,-.171404593363574
28275,282.739999999887857,-.324710234352587,-.165637834987934,.611113913643950,-.165637834987934,-.002046915996183,-.169564524846466
28276,282.749999999887848,-.326366734666697,-.165664185882994,.609427457641502,-.165664185882994,-.003221745887768,-.167727110441673
28277,282.759999999887839,-.328023557079675,-.165702239617431,.607759362890840,-.165702239617431,-.004387489302671,-.165892259301675
28278,282.769999999887830,-.329680818166135,-.165751905489433,.606109604215846,-.165751905489433,-.005544178832827,-.164059880030439
28279,282.779999999887821,-.331338633595300,-.165813093123070,.604478157357045,-.165813093123070,-.006691847056109,-.162229880697870
28280,282.789999999887812,-.332997118134264,-.165885712467967,.602864998976871,-.165885712467967,-.007830526499975,-.160402168853867
28281,282.799999999887802,-.334656385651242,-.165969673798623,.601270106664805,-.165969673798623,-.008960249605695,-.158576651542009
28282,282.809999999887793,-.336316549118814,-.166064887713371,.599693458942368,-.166064887713371,-.010081048693164,-.156753235312878
28283,282.819999999887784,-.337977720617157,-.166171265132993,.598135035267985,-.166171265132993,-.011192955926276,-.154931826237024
28284,282.829999999887775,-.339640011337260,-.166288717298986,.596594816041722,-.166288717298986,-.012296003278859,-.153112329917601
28285,282.839999999887766,-.341303531584123,-.166417155771497,.595072782609902,-.166417155771497,-.013390222501149,-.151294651502661
28286,282.849999999887757,-.342968390779932,-.166556492426919,.593568917269590,-.166556492426919,-.014475645086805,-.149478695697140
28287,282.859999999887748,-.344634697467203,-.166706639455162,.592083203272970,-.166706639455162,-.015552302240439,-.147664366774525
28288,282.869999999887739,-.346302559311911,-.166867509356606,.590615624831600,-.166867509356606,-.016620224845670,-.145851568588240
28289,282.879999999887730,-.347972083106571,-.167039014938728,.589166167120558,-.167039014938728,-.017679443433670,-.144040204582725
28290,282.889999999887721,-.349643374773291,-.167221069312427,.587734816282478,-.167221069312427,-.018729988152205,-.142230177804259
28291,282.899999999887712,-.351316539366793,-.167413585888036,.586321559431478,-.167413585888036,-.019771888735158,-.140421390911506
28292,282.909999999887702,-.352991681077378,-.167616478371031,.584926384656984,-.167616478371031,-.020805174472523,-.138613746185810
28293,282.919999999887693,-.354668903233860,-.167829660757445,.583549281027452,-.167829660757445,-.021829874180862,-.136807145541244
28294,282.929999999887684,-.356348308306446,-.168053047328990,.582190238593995,-.168053047328990,-.022846016174207,-.135001490534432
28295,282.939999999887675,-.358029997909567,-.168286552647885,.580849248393904,-.168286552647885,-.023853628235411,-.133196682374132
28296,282.949999999887666,-.359714072804656,-.168530091551402,.579526302454086,-.168530091551402,-.024852737587923,-.131392621930626
28297,282.959999999887657,-.361400632902870,-.168783579146136,.578221393794397,-.168783579146136,-.025843370867993,-.129589209744884
28298,282.969999999887648,-.363089777267754,-.169046930801997,.576934516430892,-.169046930801997,-.026825554097284,-.127786346037555
28299,282.979999999887639,-.364781604117842,-.169320062145921,.575665665378987,-.169320062145921,-.027799312655890,-.125983930717758
28300,282.989999999887630,-.366476210829197,-.169602889055329,.574414836656525,-.169602889055329,-.028764671255744,-.124181863391711
28301,282.999999999887621,-.368173693937878,-.169895327651312,.573182027286769,-.169895327651312,-.029721653914423,-.122380043371184
28302,283.009999999887611,-.369874149142345,-.170197294291555,.571967235301300,-.170197294291555,-.030670283929311,-.120578369681812
28303,283.019999999887602,-.371577671305788,-.170508705563010,.570770459742840,-.170508705563010,-.031610583852152,-.118776741071246
28304,283.029999999887593,-.373284354458381,-.170829478274316,.569591700667991,-.170829478274316,-.032542575463942,-.116975056017186
28305,283.039999999887584,-.374994291799459,-.171159529447962,.568430959149894,-.171159529447962,-.033466279750186,-.115173212735275
28306,283.049999999887575,-.376707575699620,-.171498776312214,.567288237280813,-.171498776312214,-.034381716876494,-.113371109186881
28307,283.059999999887566,-.378424297702737,-.171847136292794,.566163538174636,-.171847136292794,-.035288906164508,-.111568643086777
28308,283.069999999887557,-.380144548527892,-.172204527004322,.565056865969305,-.172204527004322,-.036187866068164,-.109765711910712
28309,283.079999999887548,-.381868418071223,-.172570866241520,.563968225829169,-.172570866241520,-.037078614150264,-.107962212902908
28310,283.089999999887539,-.383595995407676,-.172946071970188,.562897623947262,-.172946071970188,-.037961167059370,-.106158043083462
28311,283.099999999887530,-.385327368792674,-.173330062317942,.561845067547505,-.173330062317942,-.038835540506995,-.104353099255692
28312,283.109999999887521,-.387062625663683,-.173722755564738,.560810564886840,-.173722755564738,-.039701749245096,-.102547278013414
28313,283.119999999887511,-.388801852641692,-.174124070133158,.559794125257291,-.174124070133158,-.040559807043853,-.100740475748169
28314,283.129999999887502,-.390545135532589,-.174533924578486,.558795758987945,-.174533924578486,-.041409726669741,-.098932588656407
28315,283.139999999887493,-.392292559328432,-.174952237578563,.557815477446870,-.174952237578563,-.042251519863866,-.097123512746640
28316,283.149999999887484,-.394044208208631,-.175378927923424,.556853293042960,-.175378927923424,-.043085197320581,-.095313143846565
28317,283.159999999887475,-.395800165541012,-.175813914504726,.555909219227708,-.175813914504726,-.043910768666366,-.093501377610176
28318,283.169999999887466,-.397560513882780,-.176257116304964,.554983270496902,-.176257116304964,-.044728242438963,-.091688109524866
28319,283.179999999887457,-.399325334981375,-.176708452386482,.554075462392263,-.176708452386482,-.045537626066763,-.089873234918531
28320,283.189999999887448,-.401094709775211,-.177167841880273,.553185811503000,-.177167841880273,-.046338925848445,-.088056648966689
28321,283.199999999887439,-.402868718394310,-.177635203974590,.552314335467298,-.177635203974590,-.047132146932852,-.086238246699610
28322,283.209999999887430,-.404647440160814,-.178110457903335,.551461052973737,-.178110457903335,-.047917293299102,-.084417923009482
28323,283.219999999887420,-.406430953589382,-.178593522934278,.550625983762634,-.178593522934278,-.048694367736935,-.082595572657611
28324,283.229999999887411,-.408219336387471,-.179084318357052,.549809148627319,-.179084318357052,-.049463371827277,-.080771090281666
28325,283.239999999887402,-.410012665455494,-.179582763470980,.549010569415331,-.179582763470980,-.050224305923040,-.078944370402981
28326,283.249999999887393,-.411811016886852,-.180088777572692,.548230269029549,-.180088777572692,-.050977169130122,-.077115307433914
28327,283.259999999887384,-.413614465967848,-.180602279943563,.547468271429241,-.180602279943563,-.051721959288629,-.075283795685291
28328,283.269999999887375,-.415423087177469,-.181123189836966,.546724601631043,-.181123189836966,-.052458672954305,-.073449729373910
28329,283.279999999887366,-.417236954187043,-.181651426465330,.545999285709862,-.181651426465330,-.053187305380162,-.071613002630157
28330,283.289999999887357,-.419056139859761,-.182186908987026,.545292350799701,-.182186908987026,-.053907850498314,-.069773509505702
28331,283.299999999887348,-.420880716250074,-.182729556493066,.544603825094407,-.182729556493066,-.054620300902010,-.067931143981308
28332,283.309999999887339,-.422710754602948,-.183279287993626,.543933737848342,-.183279287993626,-.055324647827854,-.066085799974760
28333,283.319999999887330,-.424546325352992,-.183836022404392,.543282119376971,-.183836022404392,-.056020881138219,-.064237371348908
28334,283.329999999887320,-.426387498123441,-.184399678532731,.542649001057371,-.184399678532731,-.056708989303856,-.062385751919849
28335,283.339999999887311,-.428234341725004,-.184970175063685,.542034415328656,-.184970175063685,-.057388959386676,-.060530835465248
28336,283.349999999887302,-.430086924154569,-.185547430545802,.541438395692323,-.185547430545802,-.058060777022722,-.058672515732807
28337,283.359999999887293,-.431945312593768,-.186131363376790,.540860976712503,-.186131363376790,-.058724426405322,-.056810686448899
28338,283.369999999887284,-.433809573407395,-.186721891789008,.540302194016136,-.186721891789008,-.059379890268420,-.054945241327355
28339,283.379999999887275,-.435679772141682,-.187318933834786,.539762084293048,-.187318933834786,-.060027149870078,-.053076074078444
28340,283.389999999887266,-.437555973522418,-.187922407371592,.539240685295941,-.187922407371592,-.060666184976163,-.051203078418023
28341,283.399999999887257,-.439438241452934,-.188532230047019,.538738035840293,-.188532230047019,-.061296973844204,-.049326148076885
28342,283.409999999887248,-.441326639011922,-.189148319283631,.538254175804158,-.189148319283631,-.061919493207418,-.047445176810312
28343,283.419999999887239,-.443221228451113,-.189770592263634,.537789146127878,-.189770592263634,-.062533718258914,-.045560058407831
28344,283.429999999887229,-.445122071192791,-.190398965913402,.537342988813682,-.190398965913402,-.063139622636069,-.043670686703197
28345,283.439999999887220,-.447029227827162,-.191033356887838,.536915746925201,-.191033356887838,-.063737178405067,-.041776955584592
28346,283.449999999887211,-.448942758109556,-.191673681554587,.536507464586868,-.191673681554587,-.064326356045622,-.039878759005075
28347,283.459999999887202,-.450862720957478,-.192319855978096,.536118186983217,-.192319855978096,-.064907124435863,-.037975990993267
28348,283.469999999887193,-.452789174447495,-.192971795903523,.535747960358071,-.192971795903523,-.065479450837392,-.036068545664288
28349,283.479999999887184,-.454722175811959,-.193629416740498,.535396832013624,-.193629416740498,-.066043300880520,-.034156317230968
28350,283.489999999887175,-.456661781435577,-.194292633546738,.535064850309406,-.194292633546738,-.066598638549670,-.032239200015318
28351,283.499999999887166,-.458608046851799,-.194961361011512,.534752064661130,-.194961361011512,-.067145426168957,-.030317088460287
28352,283.509999999887157,-.460561026739060,-.195635513438970,.534458525539428,-.195635513438970,-.067683624387949,-.028389877141805
28353,283.519999999887148,-.462520774916841,-.196315004731329,.534184284468453,-.196315004731329,-.068213192167598,-.026457460781129
28354,283.529999999887139,-.464487344341563,-.196999748371910,.533929394024367,-.196999748371910,-.068734086766352,-.024519734257488
28355,283.539999999887129,-.466460787102315,-.197689657408052,.533693907833699,-.197689657408052,-.069246263726458,-.022576592621054
28356,283.549999999887120,-.468441154416408,-.198384644433879,.533477880571563,-.198384644433879,-.069749676860437,-.020627931106226
28357,283.559999999887111,-.470428496624757,-.199084621572934,.533281367959752,-.199084621572934,-.070244278237757,-.018673645145259
28358,283.569999999887102,-.472422863187086,-.199789500460686,.533104426764690,-.199789500460686,-.070730018171686,-.016713630382227
28359,283.579999999887093,-.474424302676957,-.200499192226902,.532947114795240,-.200499192226902,-.071206845206353,-.014747782687341
28360,283.589999999887084,-.476432862776633,-.201213607477889,.532809490900374,-.201213607477889,-.071674706103990,-.012775998171630
28361,283.599999999887075,-.478448590271743,-.201932656278618,.532691614966684,-.201932656278618,-.072133545832391,-.010798173201990
28362,283.609999999887066,-.480471531045787,-.202656248134712,.532593547915752,-.202656248134712,-.072583307552564,-.008814204416605
28363,283.619999999887057,-.482501730074449,-.203384291974319,.532515351701354,-.203384291974319,-.073023932606603,-.006823988740773
28364,283.629999999887048,-.484539231419728,-.204116696129866,.532457089306512,-.204116696129866,-.073455360505766,-.004827423403109
28365,283.639999999887038,-.486584078223897,-.204853368319687,.532418824740374,-.204853368319687,-.073877528918787,-.002824405952169
28366,283.649999999887029,-.488636312703261,-.205594215629544,.532400623034934,-.205594215629544,-.074290373660395,-.000814834273481
28367,283.659999999887020,-.490695976141745,-.206339144494030,.532402550241571,-.206339144494030,-.074693828680080,.001201393392992
28368,283.669999999887011,-.492763108884283,-.207088060677860,.532424673427422,-.207088060677860,-.075087826051093,.003224378434964
28369,283.679999999887002,-.494837750330032,-.207840869257054,.532467060671558,-.207840869257054,-.075472295959683,.005254221849486
28370,283.689999999886993,-.496919938925384,-.208597474600020,.532529781060993,-.208597474600020,-.075847166694593,.007291024224161
28371,283.699999999886984,-.499009712156800,-.209357780348517,.532612904686488,-.209357780348517,-.076212364636811,.009334885717893
28372,283.709999999886975,-.501107106543444,-.210121689398538,.532716502638168,-.210121689398538,-.076567814249585,.011385906041167
28373,283.719999999886966,-.503212157629633,-.210889103881079,.532840647000937,-.210889103881079,-.076913438068713,.013444184435849
28374,283.729999999886957,-.505324899977086,-.211659925142813,.532985410849688,-.211659925142813,-.077249156693111,.015509819654492
28375,283.739999999886948,-.507445367156988,-.212434053726685,.533150868244306,-.212434053726685,-.077574888775675,.017582909939152
28376,283.749999999886938,-.509573591741853,-.213211389352399,.533337094224453,-.213211389352399,-.077890551014436,.019663552999689
28377,283.759999999886929,-.511709605297194,-.213991830896829,.533544164804135,-.213991830896829,-.078196058144027,.021751845991549
28378,283.769999999886920,-.513853438372998,-.214775276374346,.533772156966049,-.214775276374346,-.078491322927463,.023847885493030
28379,283.779999999886911,-.516005120494998,-.215561622917057,.534021148655690,-.215561622917057,-.078776256148249,.025951767481997
28380,283.789999999886902,-.518164680155758,-.216350766754978,.534291218775231,-.216350766754978,-.079050766602827,.028063587312065
28381,283.799999999886893,-.520332144805547,-.217142603196122,.534582447177160,-.217142603196122,-.079314761093365,.030183439688218
28382,283.809999999886884,-.522507540843019,-.217937026606525,.534894914657665,-.217937026606525,-.079568144420912,.032311418641869
28383,283.819999999886875,-.524690893605697,-.218733930390199,.535228702949777,-.218733930390199,-.079810819378911,.034447617505345
28384,283.829999999886866,-.526882227360251,-.219533206969028,.535583894716245,-.219533206969028,-.080042686747106,.036592128885789
28385,283.839999999886857,-.529081565292574,-.220334747762601,.535960573542154,-.220334747762601,-.080263645285835,.038745044638471
28386,283.849999999886847,-.531288929497658,-.221138443167991,.536358823927266,-.221138443167991,-.080473591730725,.040906455839498
28387,283.859999999886838,-.533504340969272,-.221944182539483,.536778731278094,-.221944182539483,-.080672420787818,.043076452757915
28388,283.869999999886829,-.535727819589426,-.222751854168255,.537220381899689,-.222751854168255,-.080860025129116,.045255124827180
28389,283.879999999886820,-.537959384117643,-.223561345262019,.537683862987136,-.223561345262019,-.081036295388574,.047442560616023
28390,283.889999999886811,-.540199052180021,-.224372541924622,.538169262616759,-.224372541924622,-.081201120158561,.049638847798652
28391,283.899999999886802,-.542446840258091,-.225185329135612,.538676669737025,-.225185329135612,-.081354385986782,.051844073124325
28392,283.909999999886793,-.544702763677473,-.225999590729781,.539206174159142,-.225999590729781,-.081495977373696,.054058322386263
28393,283.919999999886784,-.546966836596327,-.226815209376680,.539757866547336,-.226815209376680,-.081625776770438,.056281680389892
28394,283.929999999886775,-.549239071993596,-.227632066560118,.540331838408814,-.227632066560118,-.081743664577257,.058514230920420
28395,283.939999999886766,-.551519481657046,-.228450042557648,.540928182083395,-.228450042557648,-.081849519142488,.060756056709729
28396,283.949999999886757,-.553808076171104,-.229269016420043,.541546990732811,-.229269016420043,-.081943216762082,.063007239402574
28397,283.959999999886747,-.556104864904482,-.230088865950777,.542188358329664,-.230088865950777,-.082024631679699,.065267859522084
28398,283.969999999886738,-.558409855997609,-.230909467685499,.542852379646029,-.230909467685499,-.082093636087387,.067537996434558
28399,283.979999999886729,-.560723056349842,-.231730696871525,.543539150241713,-.231730696871525,-.082150100126869,.069817728313537
28400,283.989999999886720,-.563044471606487,-.232552427447347,.544248766452142,-.232552427447347,-.082193891891448,.072107132103164
28401,283.999999999886711,-.565374106145602,-.233374532022156,.544981325375881,-.233374532022156,-.082224877428551,.074406283480792
28402,284.009999999886702,-.567711963064610,-.234196881855402,.545736924861775,-.234196881855402,-.082242920742936,.076715256818874
28403,284.019999999886693,-.570058044166691,-.235019346836385,.546515663495709,-.235019346836385,-.082247883800577,.079034125146084
28404,284.029999999886684,-.572412349946983,-.235841795463889,.547317640586970,-.235841795463889,-.082239626533240,.081362960107691
28405,284.039999999886675,-.574774879578576,-.236664094825868,.548142956154212,-.236664094825868,-.082218006843793,.083701831925171
28406,284.049999999886666,-.577145630898299,-.237486110579182,.548991710911015,-.237486110579182,-.082182880612238,.086050809355039
28407,284.059999999886656,-.579524600392313,-.238307706929408,.549864006251025,-.238307706929408,-.082134101702515,.088409959646908
28408,284.069999999886647,-.581911783181490,-.239128746610712,.550759944232670,-.239128746610712,-.082071521970084,.090779348500760
28409,284.079999999886638,-.584307173006608,-.239949090865807,.551679627563452,-.239949090865807,-.081994991270314,.093159040023420
28410,284.089999999886629,-.586710762213327,-.240768599425996,.552623159583786,-.240768599425996,-.081904357467690,.095549096684239
28411,284.099999999886620,-.589122541736984,-.241587130491316,.553590644250411,-.241587130491316,-.081799466445880,.097949579269959
28412,284.109999999886611,-.591542501087175,-.242404540710780,.554582186119326,-.242404540710780,-.081680162118671,.100360546838773
28413,284.119999999886602,-.593970628332151,-.243220685162740,.555597890328276,-.243220685162740,-.081546286441793,.102782056673566
28414,284.129999999886593,-.596406910083011,-.244035417335366,.556637862578759,-.244035417335366,-.081397679425677,.105214164234323
28415,284.139999999886584,-.598851331477703,-.244848589107265,.557702209117558,-.244848589107265,-.081234179149149,.107656923109717
28416,284.149999999886575,-.601303876164836,-.245660050728232,.558791036717781,-.245660050728232,-.081055621774093,.110110384967855
28417,284.159999999886566,-.603764526287290,-.246469650800163,.559904452659407,-.246469650800163,-.080861841561116,.112574599506182
28418,284.169999999886556,-.606233262465647,-.247277236258122,.561042564709322,-.247277236258122,-.080652670886229,.115049614400547
28419,284.179999999886547,-.608710063781427,-.248082652351584,.562205481100849,-.248082652351584,-.080427940258573,.117535475253406
28420,284.189999999886538,-.611194907760139,-.248885742625858,.563393310512749,-.248885742625858,-.080187478339227,.120032225541188
28421,284.199999999886529,-.613687770354149,-.249686348903706,.564606162047694,-.249686348903706,-.079931111961107,.122539906560785
28422,284.209999999886520,-.616188625925361,-.250484311267168,.565844145210202,-.250484311267168,-.079658666150000,.125058557375193
28423,284.219999999886511,-.618697447227720,-.251279468039595,.567107369884021,-.251279468039595,-.079369964146754,.127588214758288
28424,284.229999999886502,-.621214205389538,-.252071655767920,.568395946308959,-.252071655767920,-.079064827430644,.130128913138724
